Zone,Type,Nearest City,Zones Away
bellever-tor,blue,,
birchcopse,blue,,
blackthorn-quarry,blue,,
brent-knoll,blue,,
bryn-gorge,blue,,
cedarcopse,blue,,
chillhag,blue,thetford,1
cracked-earth,blue,,
crose-gorge,blue,,
curlew-fen,blue,,
dewleaf-fen,blue,,
dryfield-meadow,blue,,
drywater-meadow,blue,,
dusklight-fen,blue,thetford,1
ferndell,blue,,
flynsdell,blue,,
fog-fen,blue,,
fractured-ground,blue,,
goffers-knoll,blue,,
gwan-gorge,blue,thetford,2
haldon-tor,blue,,
haytor,blue,,
kilmar-tor,blue,,
larchroad,blue,,
longmarch-meadow,blue,,
mase-knoll,blue,,
mawar-gorge,blue,,
murky-fen,blue,,
oakcopse,blue,,
pen-fenair,blue,,
pen-garn,blue,,
pen-gent,blue,,
pen-kerrig,blue,,
pen-uchaf,blue,,
pinecopse,blue,,
prospector's-hope,blue,,
redlake,blue,,
russerdell,blue,,
saddle-tor,blue,,
sandgust-cleft,blue,,
slimehag,blue,,
smoothfloor-cleft,blue,,
stagbourne,blue,,
steelhide-meadow,blue,,
stinkhag,blue,thetford,2
veganimtest,blue,,
vixen-tor,blue,,
windripple-fen,blue,thetford,1
avalanche-incline,black,,
avalanche-ravine,black,,
battlebrae-flatland,black,,
battlebrae-grassland,black,,
battlebrae-lake,black,,
battlebrae-meadow,black,,
battlebrae-peaks,black,,
battlebrae-plain,black,,
black-monastery,black,,
bleachskull-desert,black,,
bleachskull-steppe,black,,
braemore-lowland,black,,
braemore-upland,black,,
brambleshore-hinterlands,black,,
citadel-of-ash,black,,
daemonium-keep,black,,
darkbough-snag,black,,
deadpine-forest,black,,
deathreach-priory,black,,
deathwisp-bog,black,,
deathwisp-sink,black,,
deepwood-copse,black,,
deepwood-dell,black,,
deepwood-gorge,black,,
deepwood-pines,black,,
driftwood-glen,black,,
driftwood-hollow,black,,
driftwood-vale,black,,
drownfield-course,black,,
drownfield-fen,black,,
drownfield-mire,black,,
drownfield-quag,black,,
drownfield-rut,black,,
drownfield-sink,black,,
drownfield-slough,black,,
drownfield-wetland,black,,
drybasin-oasis,black,,
drybasin-riverbed,black,,
drytop-pillars,black,,
drytop-riverbed,black,,
dryvein-confluence,black,,
dryvein-cross,black,,
dryvein-end,black,,
dryvein-oasis,black,,
dryvein-plain,black,,
dryvein-riverbed,black,,
dryvein-steppe,black,,
eldersleep,black,,
everwinter-crossing,black,,
everwinter-expanse,black,,
everwinter-gap,black,,
everwinter-gorge,black,,
everwinter-incline,black,,
everwinter-passage,black,,
everwinter-peak,black,,
everwinter-plain,black,,
everwinter-reach,black,,
everwinter-shores,black,,
eye-of-the-forest,black,,
farshore-bay,black,,
farshore-cape,black,,
farshore-drylands,black,,
farshore-esker,black,,
farshore-heath,black,,
farshore-lagoon,black,,
firesink-caldera,black,,
firesink-trench,black,,
flammog-desolation,black,,
flammog-fork,black,,
flammog-valley,black,,
flatrock-cliffs,black,,
flatrock-plateau,black,,
floatshoal-bight,black,,
floatshoal-fissure,black,,
floatshoal-floe,black,,
frostbite-chasm,black,,
frostbite-mountain,black,,
frostpeak-ascent,black,,
frostpeak-vista,black,,
frostseep-crevasse,black,,
frostseep-ravine,black,,
frostspring-passage,black,,
frostspring-volcano,black,,
giantweald-copse,black,,
giantweald-dale,black,,
giantweald-edge,black,,
giantweald-glade,black,,
giantweald-roots,black,,
